ID,Tweet,Retweets,Favorites,Hashtag,Date,Time,Retweet,User ID,User,User Screen Name,Location,Followers,Friends,Listed,User Total Tweets,Replied To
916019152057487000,Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 https://t.co/xiD95mS29B,62,80,Agenda2030,10/5/2017,19:15:59,FALSE,618147068,EU-LAC Foundation,eulacfoundation,Hamburg,3413,1326,128,6069,
916018967885512000,"RT @sara8smiles: AKA #Agenda2030 
Sustainable means control. It's ok ?? they mean to leave 500 whole million people alive to control through…",25,0,Agenda2030,10/5/2017,19:15:15,TRUE,800160868902137000,K.G.O.C.,kOCarter2016,"Texas, USA",704,396,15,60287,
916017533244837000,"RT @SwedeninCOL: Colombia y Suecia – socios para avanzar la Agenda
2030 @JuanManSantos @SwedishPM #Agenda2030 https://t.co/O317tHTkUW",1,0,Agenda2030,10/5/2017,19:09:33,TRUE,866474539,Carolina ChicaBuiles,ChicaBuiles,,288,451,19,2196,
916016708049027000,"Colombia y Suecia – socios para avanzar la Agenda
2030 @JuanManSantos @SwedishPM #Agenda2030 https://t.co/O317tHTkUW",1,1,Agenda2030,10/5/2017,19:06:16,FALSE,1222068906,Sweden in Colombia,SwedeninCOL,"Bogotá, D.C., Colombia",4256,564,85,4317,
916014709895294000,https://t.co/0Rqz1Jg8tD #LocalizingGlobalAgendas #Lokalaperspektivet #Agenda2030 #SDGs,0,0,"LocalizingGlobalAgendas, Lokalaperspektivet, Agenda2030, SDGs",10/5/2017,18:58:20,FALSE,869502852959436000,Müge Apaydin,MugeAKlimat,Planet Earth,42,338,1,122,
916013546806415000,"RT @sara8smiles: AKA #Agenda2030 
Sustainable means control. It's ok ?? they mean to leave 500 whole million people alive to control through…",25,0,Agenda2030,10/5/2017,18:53:42,TRUE,3587535196,Christina Mallory,Saluda_bound,,737,1367,2,9210,
916011075149148000,"RT @sara8smiles: AKA #Agenda2030 
Sustainable means control. It's ok ?? they mean to leave 500 whole million people alive to control through…",25,0,Agenda2030,10/5/2017,18:43:53,TRUE,821674348541046000,Frank,FrankFromGab,,173,161,1,2507,
916010820424884000,"RT @GlobalUt: ""Att rankas högst upp i listan är inte samma sak som att ha nått målen i #Agenda2030"" 
https://t.co/2UE47Pigcn
#LocalizingGlo…",11,0,Agenda2030,10/5/2017,18:42:52,TRUE,2172273117,Jonas Andersson,Jonas747505,Stockholm,256,1206,20,2436,
916010793237434000,"""La madre de los objetivos es el consumo sostenible"": Paula Caballero https://t.co/XDsykySWHn vía @elespectador #ODS #Agenda2030",0,0,"ODS, Agenda2030",10/5/2017,18:42:46,FALSE,1152112308,ECOmunidad,ecomunidadco,Colombia,1416,691,21,2815,
916010667454418000,RT @anapastorjulian: Honrada de que @unicef_es @OxfamIntermon y @WWFespana hayan contado conmigo para hablar de la #Agenda2030 Sumando por…,3,0,Agenda2030,10/5/2017,18:42:16,TRUE,581112626,julio camblor,jcambl33,,211,516,0,8469,
916009931052109000,RT @BibliotecaCEPAL: ¿Estás buscando fuentes de inf. sobre cada #ODS #ObjetivosGlobales? Encuentra selección en Biblioguía #Agenda2030 http…,5,0,"ODS, ObjetivosGlobales, Agenda2030",10/5/2017,18:39:20,TRUE,2364140240,Marlene Salinas,Huris2014,Paris,130,427,99,7062,
916008899563610000,"RT @sara8smiles: AKA #Agenda2030 
Sustainable means control. It's ok ?? they mean to leave 500 whole million people alive to control through…",25,0,Agenda2030,10/5/2017,18:35:14,TRUE,827891029386915000,Bärsärkargång,FDeganis,Svizzera,207,421,2,3509,
916008296619810000,"RT @jjbockel: Conoce la #EstrategiaDeMontevideo de la @cepal_onu  en el marco de la Agenda Regional de Género #ODS #agenda2030

https://t.c…",7,0,"EstrategiaDeMontevideo, ODS, agenda2030",10/5/2017,18:32:51,TRUE,319805536,tomas dadic,tomasdadic,,167,514,3,1226,
916008246875508000,RT @SwedenUN: Valuable &amp; encouraging meetings on how to end violence on women &amp; children &amp; to achieve the global goals &amp; #Agenda2030. https…,46,0,Agenda2030,10/5/2017,18:32:39,TRUE,840141450268495000,Amb. Gufran Al-Nadaf,GufranAlNadaf,"Stockholm, Sweden",285,287,1,406,
916007932461903000,"RT @sara8smiles: AKA #Agenda2030 
Sustainable means control. It's ok ?? they mean to leave 500 whole million people alive to control through…",25,0,Agenda2030,10/5/2017,18:31:24,TRUE,911339975253352000,Amar Barman,barmanamar1976,India,23,93,0,373,
916007757630844000,RT @SwedenUN: Valuable &amp; encouraging meetings on how to end violence on women &amp; children &amp; to achieve the global goals &amp; #Agenda2030. https…,46,0,Agenda2030,10/5/2017,18:30:42,TRUE,21741954,Gufran Al-Nadaf,Guffis,,185,213,3,339,
916007752371200000,"RT @sara8smiles: AKA #Agenda2030 
Sustainable means control. It's ok ?? they mean to leave 500 whole million people alive to control through…",25,0,Agenda2030,10/5/2017,18:30:41,TRUE,833064346074959000,Rebecca Rage,RebeccaRage333,United States,308,303,3,10252,
916007717663211000,RT @UKMissionGeneva: Teach someone to fish &amp; you feed them for a lifetime. #WorldTeachersDay: we need #Empowerment of educators worldwide.…,9,0,"WorldTeachersDay, Empowerment",10/5/2017,18:30:33,TRUE,717308323414958000,The Good God Company,thegoodgodcom,,1688,5002,87,17435,
916007003482234000,"RT @sara8smiles: AKA #Agenda2030 
Sustainable means control. It's ok ?? they mean to leave 500 whole million people alive to control through…",25,0,Agenda2030,10/5/2017,18:27:42,TRUE,117322513,CO4Truth,RockyMt2,Colorado,1731,1418,38,31655,
916006674602840000,"RT @sara8smiles: AKA #Agenda2030 
Sustainable means control. It's ok ?? they mean to leave 500 whole million people alive to control through…",25,0,Agenda2030,10/5/2017,18:26:24,TRUE,1415153274,#UcantHandleTheTruth,BetrutowhoUR1,United States,689,158,10,25458,
916006526791356000,"RT @sara8smiles: AKA #Agenda2030 
Sustainable means control. It's ok ?? they mean to leave 500 whole million people alive to control through…",25,0,Agenda2030,10/5/2017,18:25:49,TRUE,500926020,The Mad Wolf,Anonden,France,226,168,1,2883,
916006252957777000,"RT @sara8smiles: AKA #Agenda2030 
Sustainable means control. It's ok ?? they mean to leave 500 whole million people alive to control through…",25,0,Agenda2030,10/5/2017,18:24:43,TRUE,554626662,SATAIc ZI0nIsT N.W.O,DesiTice,"Panama City, FL",952,1426,3,24900,
916006190424797000,"RT @sara8smiles: AKA #Agenda2030 
Sustainable means control. It's ok ?? they mean to leave 500 whole million people alive to control through…",25,0,Agenda2030,10/5/2017,18:24:29,TRUE,701188479305166000,Marsha Elam,marzhanel,"New Mexico, USA",474,288,44,33376,
916006018995322000,"RT @sara8smiles: AKA #Agenda2030 
Sustainable means control. It's ok ?? they mean to leave 500 whole million people alive to control through…",25,0,Agenda2030,10/5/2017,18:23:48,TRUE,332171835,Hubertez,Hubertez,,459,548,65,19045,
916005930956967000,"AKA #Agenda2030 
Sustainable means control. It's ok ?? they mean to leave 500 whole million people alive to control… https://t.co/jqA1QHfSA4",25,17,Agenda2030,10/5/2017,18:23:27,FALSE,134804229,Waking Slaves ?,sara8smiles,?,7347,1294,184,60187,
916003303938457000,RT @OpChemtrails: ===?===? #Agenda2030 https://t.co/08I5PM25za,6,0,Agenda2030,10/5/2017,18:13:00,TRUE,104073992,Suel Susan,suelsusan,America/ Europa,559,613,17,20369,
916003109360545000,RT @MYWorldMexico: Agradecemos a @HolidayInn por su apoyo para el 1er. Foro Nacional de MY World México #Agenda2030 #ODS17 #Alianzas https:…,1,0,"Agenda2030, ODS17, Alianzas",10/5/2017,18:12:14,TRUE,793210795370815000,Caleb G. Gastelum,CalebGgastelum,"Xochimilco, Distrito Federal",29,116,3,139,
916002765582639000,Agradecemos a @HolidayInn por su apoyo para el 1er. Foro Nacional de MY World México #Agenda2030 #ODS17 #Alianzas https://t.co/RIAnI8Gqjz,1,1,"Agenda2030, ODS17, Alianzas",10/5/2017,18:10:52,FALSE,2836784603,MY World México,MYWorldMexico,Mexico,3135,5001,135,9307,
916002705906262000,"RT @CDMPRI_Merida: Te invitamos a que nos mandes tus propuestas y que juntos formemos la #Agenda2030 

https://t.co/mkeBWDBEbT 

#SomosPRIM…",1,0,Agenda2030,10/5/2017,18:10:38,TRUE,158940707,Carlos Lavadores,bigpapi57,"MERIDA,YUCATÁN. MEXICO",1919,2346,27,49671,
915997692538556000,RT @raciargentina: Participá del ciclo de conferencias organizado por @PosiblMedia #ImpactDayBA para impulsar la #Agenda2030: https://t.co/…,4,0,"ImpactDayBA, Agenda2030",10/5/2017,17:50:42,TRUE,600334924,Martin Parlato,martinparlato,,2600,1222,71,4663,
915996708349386000,RT @AnnSvensen: .@bolund om att öka konsumenters kunskaper om rättvis handels fördelar. @IMsweden @IMFairTrade är taggade att stärka #fairt…,1,0,,10/5/2017,17:46:48,TRUE,43172470,Catja Kaloudis,CatjaFair4Us,,668,1224,29,3810,
915996098589855000,"@UNFPANigeria ""We are most likely to achieve #agenda2030 with youth involvement in all planning processes"" -… https://t.co/R0pP6ZYNhz",0,0,agenda2030,10/5/2017,17:44:22,FALSE,183246304,EVA Nigeria.,EVA_Nigeria,Nigeria,3093,624,53,10997,EVA_Nigeria
915995452822011000,Canada is pushing for #Agenda21 #agenda2030 globalist environmental/gender sections to be added to NAFTA!… https://t.co/6oHjKtrynf,0,0,"Agenda21, agenda2030",10/5/2017,17:41:48,FALSE,819259783333183000,Jake Banister,Bigjake3488Jake,,155,287,1,1921,
915994999615041000,"Te invitamos a que nos mandes tus propuestas y que juntos formemos la #Agenda2030 

https://t.co/mkeBWDBEbT… https://t.co/67pQBCeEZs",1,0,Agenda2030,10/5/2017,17:40:00,FALSE,1548973087,C.D.M. PRI Mérida,CDMPRI_Merida,"Mérida, Yucatán",2604,1411,8,1227,
915991212724596000,RT @PnudColombia: .@InkaMattila invita a los nariñences a promover acciones concretas para el logro de la #agenda2030  #NariñoconlosODS htt…,1,0,"agenda2030, NariñoconlosODS",10/5/2017,17:24:58,TRUE,182628031,Felpo,felpo09,Colombia,1175,2488,82,146630,
915991052565311000,"RT @Entreculturas: 0,4% de AOD ya! Política de cooperación pieza clave para construir un mundo justo y solidario en la #Agenda2030 #Anivers…",5,0,Agenda2030,10/5/2017,17:24:19,TRUE,273065175,CooperaSI,CooperaSi,Mon / Mundo,1980,2086,62,4973,
915990689783123000,.@InkaMattila invita a los nariñences a promover acciones concretas para el logro de la #agenda2030… https://t.co/4cZY4eqQZR,1,4,agenda2030,10/5/2017,17:22:53,FALSE,219810356,PNUD Colombia,PnudColombia,"Bogotá, Colombia",60885,3014,572,21171,
915990123954753000,RT @raciargentina: Participá del ciclo de conferencias organizado por @PosiblMedia #ImpactDayBA para impulsar la #Agenda2030: https://t.co/…,4,0,"ImpactDayBA, Agenda2030",10/5/2017,17:20:38,TRUE,571128343,Posibl.,PosiblMedia,,4660,460,74,5687,
915989209424556000,"RT @FondoChile: Director @AGCICHILE junto a Presidenta @mbachelet en Encuentro Internacional @superarpobreza: ""Estamos comprometimos con la…",11,0,,10/5/2017,17:17:00,TRUE,3219002487,Manos A La Paz,ManosALaPaz,Colombia,6093,2096,31,4187,
915989179665752000,RT @raciargentina: Participá del ciclo de conferencias organizado por @PosiblMedia #ImpactDayBA para impulsar la #Agenda2030: https://t.co/…,4,0,"ImpactDayBA, Agenda2030",10/5/2017,17:16:53,TRUE,64405754,Counterpart Int.,counterpartint,Worldwide,2872,2386,239,7354,
915987889535758000,Avui hem assistit a una conferència sobre la situació de #agenda2030 i #ODS. Gracias @SandraAsteteM! Amb… https://t.co/yNQUd8mbcL,0,0,"agenda2030, ODS",10/5/2017,17:11:45,FALSE,174638707,Joan Torrens,joantorrens71,Palma,266,2114,4,2176,
915986641327611000,"RT @ASviSItalia: La campagna informativa sui 17 Obiettivi #Agenda2030 di ASviS su @repubblica, oggi focus sul quarto goal #SDG4 https://t.c…",16,0,"Agenda2030, SDG4",10/5/2017,17:06:48,TRUE,2812771098,tiziana dell'orto,tdellorto1,,69,121,1,303,
915986502718455000,RT @stevekingindxb: Tomorrow's @TheWorldsLesson will be a #GlobalGoals Cafe to explore initiatives from UAE and UK towards #Agenda2030. #Te…,8,0,"GlobalGoals, Agenda2030",10/5/2017,17:06:15,TRUE,3190823685,Global Search,globalsearch4ed,,2634,2241,175,8674,
915986272644210000,BeyondSustainability by #Sweden -Conference in #Prague 2day about the important of #sustainability #agenda2030… https://t.co/xV4pbGHQtJ,0,0,"Sweden, Prague, sustainability, agenda2030",10/5/2017,17:05:20,FALSE,235625855,Carolina Garcia,Carolgg7,"Praga, República Checa",410,396,236,1527,
915985744686133000,@dearaunty It's the UN. They give terrorist countries a seat at the collective table as long as they pay up and bow… https://t.co/krIOEUwgVn,0,1,,10/5/2017,17:03:14,FALSE,745045128713224000,Ima Saltybitch,imasaltybitch,,213,323,18,15681,dearaunty
915983852631404000,RT @cancilleriasv: #ViceJMiranda indica que con la adopción de la #NuevaAgendaUrbana se contribuirá a la implementación de los ODS de la #A…,2,0,"ViceJMiranda, NuevaAgendaUrbana",10/5/2017,16:55:43,TRUE,808540794554617000,Jose Walter Torres,WalterHandall,,40,455,6,5453,
915983032338673000,America not wanting terrorist sympathizers like @HillaryClinton and friends disarming them. #Agenda2030 stops here. https://t.co/I1UmrzAMAC,0,0,Agenda2030,10/5/2017,16:52:27,FALSE,3981279673,Rainbow Blight,NatBornCdn,I follow free thinkers. Always,782,880,33,664,
915982253565472000,"RT @GiackoDammicco: Seguendo l'esempio argentino, non si potrebbe attribuire al CNEL una funzione specifica a livello nazionale nell' #Agen…",1,0,,10/5/2017,16:49:22,TRUE,485106294,Telepassing ? ?,TeleRompo,Più in Europa che in Italia,2362,1772,44,28067,
915982085743153000,"Seguendo l'esempio argentino, non si potrebbe attribuire al CNEL una funzione specifica a livello nazionale nell' #Agenda2030? #SDG",1,0,"Agenda2030, SDG",10/5/2017,16:48:42,FALSE,411323790,Giacko Dammicco,GiackoDammicco,Tra Roma e Nonsò,362,600,5,1700,
915981545609064000,Participá del ciclo de conferencias organizado por @PosiblMedia #ImpactDayBA para impulsar la #Agenda2030:… https://t.co/8VWlbzlf2T,4,4,"ImpactDayBA, Agenda2030",10/5/2017,16:46:33,FALSE,80879425,RACI Argentina,raciargentina,Argentina,3834,565,79,2601,
915979798593380000,RT @UKMissionGeneva: Teach someone to fish &amp; you feed them for a lifetime. #WorldTeachersDay: we need #Empowerment of educators worldwide.…,9,0,"WorldTeachersDay, Empowerment",10/5/2017,16:39:36,TRUE,219668427,Human Rights at FCO,FCOHumanRights,"London, England",33206,1175,791,13785,
915978778819432000,"RT @robertotello11: #Moquegua recibe S/ 1,057 Millones por #CanonMinero los últimos 5 años. #Mineria #RSE #Agenda2030 #Dialogo #ODS #Desarr…",1,0,"Moquegua, CanonMinero, Mineria, RSE, Agenda2030, Dialogo, ODS",10/5/2017,16:35:33,TRUE,2907650170,Ester Menéndez,esteren3onidos,Cambiante,545,312,65,91795,
915978694585389000,Con el fin de conseguir alcanzar la #Agenda2030 debe de haber agua potable y saneamiento seguro TOD@S https://t.co/UIrkTPI7tA,3,3,Agenda2030,10/5/2017,16:35:13,FALSE,2214109064,PNUD Venezuela,PNUD_Venezuela,Venezuela,2150,364,61,3106,
915978641200226000,"Esta canción puede representar el #ODS7 de la #Agenda2030.
Vota en https://t.co/SamhXIpPPd y gana 1 año de Spotify.
https://t.co/BypUfR3rcN",0,0,"ODS7, Agenda2030",10/5/2017,16:35:00,FALSE,4874143703,Canciones con causa,cancionescausa,,75,42,2,599,
915976820146700000,"RT @ASviSItalia: Da domani ore 13, Alta Sostenibilità @RadioRadicale mette a confronto 4 ospiti su: Quali temi #Agenda2030 entreranno nei p…",5,0,Agenda2030,10/5/2017,16:27:46,TRUE,72286117,valeria manieri,valeriamanieri,,1126,1416,37,1532,
915976801930829000,"RT @FondoChile: Director @AGCICHILE junto a Presidenta @mbachelet en Encuentro Internacional @superarpobreza: ""Estamos comprometimos con la…",11,0,,10/5/2017,16:27:42,TRUE,875145926582706000,Paulina Castillo,pcastillo1972,,39,446,0,968,
915976382882156000,El Gobierno de #España crea un órgano interministerial para implementar la #Agenda2030  https://t.co/JkJRVZLcTQ vía… https://t.co/dyxuQiD60Q,0,0,"España, Agenda2030",10/5/2017,16:26:02,FALSE,746389228335005000,economiadelagua,economiadelagua,Madrid (mirando al mundo),1552,964,41,4683,
915976147787223000,17 Objetivos para alcanzar la #agenda2030 ?? y lograr que #España sea #sostenible. Una tarea de todos y para todos.… https://t.co/TyebmlSKfE,2,2,"agenda2030, España, sostenible",10/5/2017,16:25:06,FALSE,783197245,Ibesol Energía,IbesolEnergia,"Andalucía, España",546,376,19,1177,
915975812100354000,#ViceJMiranda indica que con la adopción de la #NuevaAgendaUrbana se contribuirá a la implementación de los ODS de… https://t.co/9nbnB0E3Pg,2,0,"ViceJMiranda, NuevaAgendaUrbana",10/5/2017,16:23:46,FALSE,138154200,RREE El Salvador????,cancilleriasv,"San Salvador, El Salvador",31876,678,297,20819,
915974626705993000,RT @MarmarNekoro: Vikten av helhetsgrepp kring #hållbarhet gm #agenda2030 som ramverk för bl.a. #hav. #SaveOurOcean #BalticSeaFuture #swgre…,3,0,"hållbarhet, agenda2030, hav, SaveOurOcean, BalticSeaFuture",10/5/2017,16:19:03,TRUE,872393572561059000,Stiftelsen H HAV,StftHallbaraHav,"Stockholm, Sweden",17,31,0,77,
915974578303754000,"RT @MarmarNekoro: Utan #vatten &amp; #hav inget liv! Sämre ekonomi, välfärd, #innovationer, kultur mm. #balticseafuture #balticSTERN #SaveOurOc…",2,0,"vatten, hav, innovationer, balticseafuture, balticSTERN",10/5/2017,16:18:52,TRUE,872393572561059000,Stiftelsen H HAV,StftHallbaraHav,"Stockholm, Sweden",17,31,0,77,
915974106671022000,RT @MarmarNekoro: Vikten av helhetsgrepp kring #hållbarhet gm #agenda2030 som ramverk för bl.a. #hav. #SaveOurOcean #BalticSeaFuture #swgre…,3,0,"hållbarhet, agenda2030, hav, SaveOurOcean, BalticSeaFuture",10/5/2017,16:16:59,TRUE,776830516804874000,Baltic Sea Future,BalticSeaFuture,"Stockholm, Sverige",292,193,4,509,
915974062836502000,"RT @MarmarNekoro: Utan #vatten &amp; #hav inget liv! Sämre ekonomi, välfärd, #innovationer, kultur mm. #balticseafuture #balticSTERN #SaveOurOc…",2,0,"vatten, hav, innovationer, balticseafuture, balticSTERN",10/5/2017,16:16:49,TRUE,776830516804874000,Baltic Sea Future,BalticSeaFuture,"Stockholm, Sverige",292,193,4,509,
915973560342073000,Important 2 reduce illicit flows of arms #SALW both 4 #HumanSecurity and protection of wildlife from crime… https://t.co/3PEuZy7VNV,1,2,"SALW, HumanSecurity",10/5/2017,16:14:49,FALSE,2216060967,Karin Olofsson,KarinOlof,,584,1167,28,850,
915973082283524000,RT @apwld: @warda_rina brought the key messages from 52 Asia-Pacific CSOs to the #SDG Regional Knowledge Exchange #Agenda2030 https://t.co/…,4,0,"SDG, Agenda2030",10/5/2017,16:12:55,TRUE,66126586,A.Khongorzul,anukazola,,1809,2745,84,10765,
915973078240260000,#ElSalvador es uno de los primeros 20 países en el mundo que ha decidido implementar la #Agenda2030 de forma acelerada,0,1,"ElSalvador, Agenda2030",10/5/2017,16:12:54,FALSE,273110326,ONU El Salvador,ONUElSalvador,El Salvador,23178,1150,127,5473,
915972556506697000,RT @SwedenUN: Valuable &amp; encouraging meetings on how to end violence on women &amp; children &amp; to achieve the global goals &amp; #Agenda2030. https…,46,0,Agenda2030,10/5/2017,16:10:50,TRUE,908820789511774000,Lakshmi Puri,lakshmiunwomen,"New York, NY",317,46,1,82,
915972196199223000,"RT @IIIEncuentroRED: ""Para lograr la #Agenda2030 hay que actuar desde lo local"". Testimonio ??https://t.co/6XsXiGcTw6  https://t.co/flXWeV4…",2,0,Agenda2030,10/5/2017,16:09:24,TRUE,118822252,Néstor Contreras F.,Nestorbox,Temuco - Chile,790,1377,3,4557,
